document_id,document_title,chunk_id,chunk_index,embedding_count,source_image_path,exists_on_disk,file_size_bytes,width,height,page_num,image_num,classification,reason,same_dim_page_count,same_page_image_count,page_has_extreme_ratio
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50133,250,1,data/images/431/page57_img11.png,True,36358,107,214,57,11,normal,,1,6,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50507,297,1,data/images/431/page57_img15.png,True,271167,292,702,57,15,normal,,1,6,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50884,343,1,data/images/431/page57_img2.png,True,669266,777,777,57,2,normal,,2,6,False
431,,0,-1,0,data/images/431/page57_img6.png,True,136906,777,778,57,6,normal,,1,6,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49757,203,1,data/images/431/page57_img7.png,True,81008,783,782,57,7,normal,,1,6,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50885,344,1,data/images/431/page58_img1.png,True,13571,757,125,58,1,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50134,251,1,data/images/431/page58_img13.png,True,16781,757,125,58,13,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50508,298,1,data/images/431/page58_img16.png,True,273644,394,358,58,16,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50886,345,1,data/images/431/page58_img17.png,True,274875,394,358,58,17,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51261,392,1,data/images/431/page58_img18.png,True,250089,394,358,58,18,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51260,391,1,data/images/431/page58_img2.png,True,10452,757,125,58,2,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49759,205,1,data/images/431/page58_img20.png,True,272743,394,358,58,20,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50135,252,1,data/images/431/page58_img21.png,True,235633,394,358,58,21,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50509,299,1,data/images/431/page58_img22.png,True,225377,394,358,58,22,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50887,346,1,data/images/431/page58_img23.png,True,266369,394,358,58,23,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51262,393,1,data/images/431/page58_img24.png,True,5628,757,125,58,24,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49760,206,1,data/images/431/page58_img25.png,True,197005,394,358,58,25,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50136,253,1,data/images/431/page58_img26.png,True,35342,394,358,58,26,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50510,300,1,data/images/431/page58_img27.png,True,252344,394,358,58,27,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50888,347,1,data/images/431/page58_img28.png,True,40546,394,358,58,28,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49758,204,1,data/images/431/page58_img3.png,True,296210,394,358,58,3,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51263,394,1,data/images/431/page58_img33.png,True,29785,757,125,58,33,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49761,207,1,data/images/431/page58_img34.png,True,8516,757,125,58,34,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50137,254,1,data/images/431/page58_img35.png,True,5011,757,125,58,35,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50511,301,1,data/images/431/page58_img36.png,True,13009,757,125,58,36,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50889,348,1,data/images/431/page58_img37.png,True,14524,757,125,58,37,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51264,395,1,data/images/431/page58_img38.png,True,29889,757,125,58,38,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49762,208,1,data/images/431/page60_img1.png,True,636276,756,749,60,1,normal,,1,7,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51265,396,1,data/images/431/page60_img11.png,True,157930,234,474,60,11,normal,,1,7,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49763,209,1,data/images/431/page60_img13.png,True,288597,345,619,60,13,normal,,1,7,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50139,256,1,data/images/431/page60_img14.png,True,81529,167,326,60,14,normal,,1,7,False
431,,0,-1,0,data/images/431/page60_img2.png,True,640154,757,755,60,2,normal,,1,7,False
431,,0,-1,0,data/images/431/page60_img5.png,True,61784,756,755,60,5,normal,,1,7,False
431,,0,-1,0,data/images/431/page60_img6.png,True,62126,756,755,60,6,normal,,1,7,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50513,303,1,data/images/431/page61_img1.png,True,300307,394,358,61,1,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51267,398,1,data/images/431/page61_img12.png,True,146529,1655,613,61,12,normal,,1,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49765,211,1,data/images/431/page61_img24.png,True,294581,394,358,61,24,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50141,258,1,data/images/431/page61_img26.png,True,325540,394,358,61,26,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50515,305,1,data/images/431/page61_img27.png,True,285153,394,358,61,27,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50893,352,1,data/images/431/page61_img29.png,True,273114,394,358,61,29,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50891,350,1,data/images/431/page61_img3.png,True,268606,394,358,61,3,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51268,399,1,data/images/431/page61_img31.png,True,237313,394,358,61,31,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51266,397,1,data/images/431/page61_img4.png,True,226765,394,358,61,4,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49764,210,1,data/images/431/page61_img6.png,True,254496,394,358,61,6,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50140,257,1,data/images/431/page61_img7.png,True,49120,394,358,61,7,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50514,304,1,data/images/431/page61_img8.png,True,258932,394,358,61,8,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50892,351,1,data/images/431/page61_img9.png,True,41766,394,358,61,9,normal,,3,13,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49766,212,1,data/images/431/page63_img1.png,True,668405,777,777,63,1,normal,,2,8,False
431,,0,-1,0,data/images/431/page63_img10.png,True,219156,777,777,63,10,normal,,2,8,False
431,,0,-1,0,data/images/431/page63_img11.png,True,142607,213,480,63,11,normal,,1,8,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49767,213,1,data/images/431/page63_img12.png,True,171059,266,464,63,12,normal,,1,8,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50143,260,1,data/images/431/page63_img13.png,True,171383,267,463,63,13,normal,,1,8,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50517,307,1,data/images/431/page63_img14.png,True,207145,368,405,63,14,normal,,1,8,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50142,259,1,data/images/431/page63_img2.png,True,678403,777,777,63,2,normal,,2,8,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50516,306,1,data/images/431/page63_img9.png,True,98028,788,840,63,9,normal,,1,8,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50895,354,1,data/images/431/page64_img1.png,True,12192,769,126,64,1,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51271,402,1,data/images/431/page64_img10.png,True,281481,394,358,64,10,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49769,215,1,data/images/431/page64_img12.png,True,254326,394,358,64,12,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50145,262,1,data/images/431/page64_img13.png,True,15761,769,126,64,13,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50519,309,1,data/images/431/page64_img14.png,True,287741,394,358,64,14,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50897,356,1,data/images/431/page64_img15.png,True,256292,394,358,64,15,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51272,403,1,data/images/431/page64_img17.png,True,253078,394,358,64,17,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49770,216,1,data/images/431/page64_img18.png,True,62074,394,358,64,18,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50146,263,1,data/images/431/page64_img19.png,True,263959,394,358,64,19,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51270,401,1,data/images/431/page64_img2.png,True,12496,769,126,64,2,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50520,310,1,data/images/431/page64_img20.png,True,100066,394,358,64,20,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,,0,-1,0,data/images/431/page64_img24.png,True,9948,769,126,64,24,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,49768,214,1,data/images/431/page64_img3.png,True,303976,394,358,64,3,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51273,404,1,data/images/431/page64_img35.png,True,29963,769,125,64,35,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,,0,-1,0,data/images/431/page64_img37.png,True,9627,769,126,64,37,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50147,264,1,data/images/431/page64_img38.png,True,7790,769,126,64,38,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50521,311,1,data/images/431/page64_img39.png,True,14181,769,126,64,39,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50899,358,1,data/images/431/page64_img40.png,True,13243,769,126,64,40,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,51274,405,1,data/images/431/page64_img41.png,True,30049,769,125,64,41,type_b,fragment_suspect_page_with_extreme_ratio,1,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50144,261,1,data/images/431/page64_img6.png,True,288328,394,358,64,6,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50518,308,1,data/images/431/page64_img7.png,True,314285,394,358,64,7,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,50896,355,1,data/images/431/page64_img8.png,True,286914,394,358,64,8,type_b,fragment_suspect_page_with_extreme_ratio,3,22,True
431,基于深度学习方法的堆石混凝土缺陷识别与分析,37077,129,1,data/images/431/page9_img1.png,True,205124,346,346,9,1,normal,,2,4,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,37078,130,1,data/images/431/page9_img2.png,True,195434,346,346,9,2,normal,,2,4,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,37079,131,1,data/images/431/page9_img3.png,True,172347,346,346,9,3,normal,,2,4,False
431,基于深度学习方法的堆石混凝土缺陷识别与分析,37080,132,1,data/images/431/page9_img4.png,True,173342,346,346,9,4,normal,,2,4,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37238,82,1,data/images/432/page10_img1.png,True,356687,600,254,10,1,normal,,1,2,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37239,83,1,data/images/432/page10_img2.png,True,341977,565,269,10,2,normal,,1,2,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37240,84,1,data/images/432/page11_img1.png,True,1330931,1080,2310,11,1,normal,,1,1,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37389,96,1,data/images/432/page18_img1.png,True,326684,1077,810,18,1,normal,,1,2,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37241,85,1,data/images/432/page18_img2.png,True,210999,525,432,18,2,normal,,1,2,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37242,86,1,data/images/432/page19_img1.png,True,132616,463,400,19,1,normal,,1,1,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37233,77,1,data/images/432/page1_img1.png,True,3503865,2480,3508,1,1,normal,,1,1,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37243,87,1,data/images/432/page20_img1.png,True,390269,507,487,20,1,normal,,1,2,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37244,88,1,data/images/432/page20_img2.png,True,315237,424,437,20,2,normal,,1,2,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37390,97,1,data/images/432/page22_img1.png,True,7874,387,154,22,1,normal,,1,1,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37246,90,1,data/images/432/page25_img1.png,True,24012,441,272,25,1,normal,,1,1,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37247,91,1,data/images/432/page26_img1.png,True,275338,557,562,26,1,normal,,1,1,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37248,92,1,data/images/432/page27_img1.png,True,1161328,3016,1404,27,1,normal,,1,3,False
432,基于细观建模的堆石混凝土拉压试验的数值模拟,37249,93,1,data/images/432/page27_img2.png,True,1169262,3019,1392,27,2,normal,,1,3,False
